YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
2007,8,13,26.42,1.22,26.3,100.89,2.27,23.31,29.98,6.66,25.28,24.25,26.3
2007,8,14,26.15,2.34,26.08,100.9,2.18,23.57,29.77,6.2,25.08,24.07,26.08
2007,8,15,26.19,0.44,25.98,100.83,2.4,22.56,30.25,7.69,24.76,23.55,25.98
2007,8,16,25.99,0.02,25.79,100.77,2.48,21.8,30.64,8.84,24.43,23.07,25.79
2007,8,17,25.58,0.11,25.43,100.82,2.2,21.99,30.02,8.03,24.02,22.62,25.43
2007,8,18,25.8,0.01,25.65,100.86,2.09,21.43,30.68,9.25,24.26,22.88,25.65
2007,8,19,26.36,0.97,26.13,100.91,1.91,22.54,30.61,8.07,24.83,23.52,26.13
2007,8,20,24.93,4.23,25.03,101.01,1.65,23.05,27.49,4.45,24.3,23.56,25.03
2007,8,21,25.01,0.63,24.97,100.94,1.92,22.79,27.73,4.95,24.15,23.33,24.97
2007,8,22,25.06,0.48,24.95,100.89,1.55,22.43,28.15,5.72,24.17,23.38,24.95
2007,8,23,25.19,0.76,25.18,100.9,1.48,22.83,28.04,5.2,24.44,23.72,25.18
2007,8,24,25.08,4.18,25.06,100.92,1.28,22.53,27.99,5.46,24.36,23.65,25.06
2007,8,25,25.92,0.83,25.78,100.86,2.25,22.38,29.64,7.26,24.65,23.51,25.78
2007,8,26,25.94,0.03,25.73,100.78,2.2,22.62,29.9,7.29,24.41,23.1,25.73
2007,8,27,25.73,0.01,25.48,100.79,2.09,21.56,29.77,8.2,24.16,22.84,25.48
2007,8,28,25.61,1.64,25.44,100.82,1.92,22.26,29.76,7.5,24.19,22.95,25.44
2007,8,29,26.15,0.01,25.9,100.86,2.55,22.15,30.76,8.62,24.39,22.88,25.9
2007,8,30,26.49,0,26.27,100.81,2.31,23.2,30.9,7.7,24.87,23.46,26.27
2007,8,31,25.94,0.12,25.74,100.8,2.17,22.2,30.58,8.38,24.33,22.93,25.74
2007,9,1,25.73,0.92,25.49,100.81,1.87,21.41,30.24,8.83,24.12,22.74,25.49
2007,9,2,26.48,0.23,26.25,100.83,2.05,22.8,30.86,8.06,24.85,23.46,26.25
2007,9,3,26.21,4.51,26.08,100.89,1.69,22.81,29.6,6.79,25.01,23.94,26.08
2007,9,4,24.97,4.81,25.47,100.95,1.16,23.36,27.75,4.39,24.01,22.55,25.47
2007,9,5,25.42,0.04,25.32,100.83,2.23,21.32,29.77,8.45,24.15,22.99,25.32
2007,9,6,26.13,0.62,26.09,100.76,2.3,23.5,29.62,6.12,25.17,24.26,26.09
2007,9,7,26.07,2.19,26.03,100.81,1.77,23.61,29.43,5.81,25.05,24.06,26.03
2007,9,8,25.56,7.82,25.52,100.81,1.77,23.07,28.55,5.48,24.62,23.71,25.52
2007,9,9,25.18,3.36,25.26,100.78,2.48,23.3,27.83,4.54,24.41,23.56,25.26
2007,9,10,26.73,0.08,26.33,100.83,1.68,22.74,30.9,8.16,24.95,23.57,26.33
2007,9,11,26.51,6.73,26.14,100.82,2.18,23.05,30.55,7.48,24.88,23.63,26.14
2007,9,12,24.43,1.72,24.46,100.79,1.25,21.91,27.99,6.08,23.16,21.87,24.46
2007,9,13,25.94,0,25.56,100.72,2.32,21.05,30.69,9.65,24.05,22.55,25.56
2007,9,14,26.26,1.66,25.94,100.76,2.31,22.15,30.59,8.44,24.58,23.23,25.94
2007,9,15,25.97,1.23,25.73,100.7,1.6,22.48,30.33,7.84,24.53,23.33,25.73
2007,9,16,26.45,2.14,26.19,100.7,2.02,22.56,30.29,7.73,24.95,23.73,26.19
2007,9,17,26.77,11.66,26.53,100.85,1.66,23.4,30.72,7.32,25.27,24.01,26.53
2007,9,18,26.61,0.39,26.34,100.83,2.54,23.39,31.11,7.72,25.02,23.7,26.34
2007,9,19,26.79,0,26.45,100.78,2.36,22.18,31.29,9.11,24.99,23.53,26.45
2007,9,20,26.03,0,25.87,100.9,2.72,22.1,31.12,9.02,24.18,22.48,25.87
2007,9,21,25.29,0,25.19,100.9,2.31,20.82,30,9.18,23.75,22.3,25.19
2007,9,22,25.81,0,25.58,100.86,2.41,20.93,30.96,10.02,23.79,22,25.58
2007,9,23,25.91,0,25.63,100.78,2.65,21.51,31.15,9.64,24.01,22.4,25.63
2007,9,24,26.25,3.7,26.02,100.79,1.95,21.52,31.18,9.66,24.5,22.98,26.02
2007,9,25,26.08,0.85,25.94,100.93,2.33,22.65,30.18,7.53,24.66,23.38,25.94
2007,9,26,25.98,0.03,25.92,100.93,2.14,22.05,30.65,8.62,24.67,23.41,25.92
2007,9,27,26.03,0.16,25.83,100.97,2.2,22.09,30.65,8.56,24.51,23.17,25.83
2007,9,28,26.11,0,25.87,101,2.58,21.9,31.15,9.26,24.27,22.66,25.87
2007,9,29,25.84,0,25.63,101.04,2.25,21.3,30.86,9.55,24.06,22.5,25.63
2007,9,30,25.92,0,25.87,101,2.38,20.94,31.48,10.53,23.99,22.11,25.87
2007,10,1,26.08,0,25.79,100.84,2.64,20.38,31.58,11.2,23.67,21.55,25.79
2007,10,2,25.96,0,25.76,100.82,2.73,20.87,31.65,10.77,23.94,22.12,25.76
2007,10,3,26.29,0,26.02,100.8,2.48,21.18,31.58,10.41,24.35,22.67,26.02
2007,10,4,26.94,0,26.65,100.79,2.28,22.4,32.15,9.74,24.94,23.21,26.65
2007,10,5,26.48,0,26.29,100.8,2.66,22.3,30.98,8.66,24.94,23.58,26.29
2007,10,6,26.44,0,26.3,100.77,2.3,22.95,30.2,7.25,25.12,23.94,26.3
2007,10,7,26.48,5.65,26.3,100.81,2.11,23.07,30.66,7.59,25.02,23.74,26.3
2007,10,8,25.76,4.24,25.72,100.93,1.05,23.19,28.87,5.69,24.85,23.98,25.72
2007,10,9,26.29,22.86,26.08,100.91,1.68,23.3,29.76,6.45,24.92,23.76,26.08
2007,10,10,26.58,27.2,26.27,100.79,2.55,22.44,30.46,8.02,25.01,23.75,26.27
2007,10,11,26.11,9.99,25.98,100.79,2.49,23.35,29.51,6.16,25.01,24.02,25.98
2007,10,12,26.01,1.58,25.93,100.91,1.64,23.18,29.19,6.02,24.94,23.94,25.93
2007,10,13,26.09,4.05,26.02,100.93,2.29,23.4,29.55,6.15,25.03,24.04,26.02
2007,10,14,26.31,3.2,26.16,100.9,2.1,22.76,29.87,7.12,25.11,24.06,26.16
2007,10,15,25.87,4.01,26.01,100.97,2.38,23.24,29.01,5.77,24.9,23.79,26.01
2007,10,16,26.32,8.73,26.3,100.96,1.45,23.28,30.32,7.04,24.94,23.58,26.3
2007,10,17,26.72,2.85,26.3,100.92,2.1,22.68,30.99,8.31,24.86,23.42,26.3
2007,10,18,26.96,0.23,26.54,100.85,2.5,22.35,31.27,8.93,25.01,23.48,26.54
2007,10,19,26.84,0.86,26.51,100.86,2.12,22.83,31.05,8.22,24.99,23.48,26.51
2007,10,20,26.81,9.45,26.47,100.78,1.92,22.65,30.93,8.27,25.14,23.81,26.47
2007,10,21,26.44,9.68,26.23,100.7,1.99,23.28,30.21,6.93,25.1,23.96,26.23
2007,10,22,25.76,8.99,25.59,100.67,1.11,23.48,28.58,5.11,24.75,23.9,25.59
2007,10,23,25.75,6.17,25.57,100.7,1.98,23.08,28.6,5.52,24.69,23.81,25.57
2007,10,24,26.26,1.19,26.11,100.74,1.58,23.05,29.51,6.47,24.86,23.61,26.11
2007,10,25,26.95,0,27.17,100.72,2.49,23.6,31.01,7.41,25.38,23.58,27.17
2007,10,26,26.45,0,26.35,100.69,2.35,23.03,30.48,7.45,25.08,23.8,26.35
2007,10,27,27.14,0,26.91,100.65,2.41,22.62,31.87,9.25,25.3,23.7,26.91
2007,10,28,26.88,27.52,26.55,100.62,2.18,22.94,31.02,8.09,25.3,24.05,26.55
2007,10,29,26.45,4.27,26.27,100.6,1.48,23.48,30.14,6.66,25.24,24.2,26.27
2007,10,30,26.19,0.31,26.05,100.71,2.16,24.08,29.01,4.93,25.11,24.16,26.05
2007,10,31,26.39,0.46,26.45,100.78,2.5,23.51,30.04,6.53,24.76,23.07,26.45
2007,11,1,25.66,1.27,25.81,100.78,2,23.44,28.48,5.05,24.68,23.55,25.81
2007,11,2,26.11,8.59,26.18,100.69,2.38,23.06,29.67,6.62,24.75,23.33,26.18
2007,11,3,25.82,37.27,25.9,100.68,1.59,24.01,28.59,4.58,24.97,24.04,25.9
2007,11,4,25.48,8.13,25.62,100.76,2.23,23.55,28.05,4.51,24.85,24.09,25.62
2007,11,5,24.87,10.21,25.1,100.8,1.82,23.37,27.05,3.69,24.4,23.7,25.1
2007,11,6,25.64,7.22,25.9,100.72,1.84,22.94,28.83,5.89,24.66,23.43,25.9
2007,11,7,25.77,2.82,26.06,100.65,2.26,23.36,28.9,5.55,24.89,23.72,26.06
2007,11,8,25.58,13.22,25.78,100.65,1.32,23.34,28.34,5,24.77,23.76,25.78
2007,11,9,26.18,8.56,26.23,100.65,2.34,23.91,29.47,5.55,25.1,23.97,26.23
2007,11,10,25.76,3.09,25.85,100.67,1.96,23.97,28.23,4.26,24.87,23.9,25.85
2007,11,11,25.44,0.55,25.35,100.8,2.43,23.01,28.5,5.48,24.42,23.48,25.35
2007,11,12,26.26,1.47,26.01,100.72,2.23,22.5,30.31,7.81,24.75,23.5,26.01
2007,11,13,27.02,2.03,26.65,100.64,2.41,22.89,31.04,8.15,25.25,23.85,26.65
2007,11,14,27.02,0.83,26.98,100.7,2.13,23.12,31.02,7.9,25.33,23.69,26.98
2007,11,15,27.06,0.09,27.11,100.79,2.26,23.56,30.6,7.04,25.32,23.53,27.11
2007,11,16,26.8,0.33,26.69,100.79,1.38,23.65,30.26,6.61,25.23,23.78,26.69
2007,11,17,25.03,9.72,25.07,100.7,1.91,23.58,27.04,3.46,24.17,23.27,25.07
2007,11,18,27.01,5.85,27.03,100.67,2.25,22.83,31.17,8.34,25.26,23.49,27.03
2007,11,19,26.57,0.34,26.6,100.79,1.55,24.73,29.63,4.91,25.56,24.52,26.6
2007,11,20,26.02,0.51,25.98,100.87,1.68,23.88,28.91,5.03,25.15,24.33,25.98
2007,11,21,25.36,0.23,25.5,100.93,1.97,23.48,28.01,4.54,24.53,23.56,25.5
2007,11,22,26.65,2.84,26.39,100.83,2.02,22.58,31.05,8.46,25.1,23.8,26.39
2007,11,23,26.22,14.18,26.65,100.73,2.09,22.73,30.19,7.47,25.12,23.6,26.65
2007,11,24,27.72,2.16,27.66,100.77,1.99,22.68,32.35,9.68,25.41,23.17,27.66
2007,11,25,27.03,0.32,26.83,100.84,2.3,24.54,30.24,5.7,25.72,24.6,26.83
2007,11,26,26.58,0.13,26.47,100.91,1.69,24.55,29.82,5.27,25.32,24.18,26.47
2007,11,27,26.77,3.94,26.51,100.82,1.91,23.34,30.41,7.07,25.3,24.08,26.51
2007,11,28,27.01,3.45,26.65,100.77,2.2,23.27,30.83,7.57,25.26,23.88,26.65
2007,11,29,25.71,27.91,25.73,100.9,1.99,24.02,28.26,4.24,25.04,24.33,25.73
2007,11,30,26.24,25.56,26.18,100.95,1.27,23.44,29.98,6.53,25.25,24.33,26.18
2007,12,1,25.51,16.58,25.53,100.93,1.62,23.8,27.8,4,24.93,24.33,25.53
2007,12,2,26.53,4.76,26.33,100.86,1.55,23.52,30.43,6.91,25.26,24.19,26.33
2007,12,3,26.01,2.4,25.9,100.87,1.66,23.39,29.79,6.4,24.83,23.76,25.9
2007,12,4,26.47,4.7,26.29,100.82,1.99,23.08,30.48,7.41,25.12,23.96,26.29
2007,12,5,26.35,0.78,26.19,100.79,1.93,23.57,29.74,6.17,25.02,23.87,26.19
2007,12,6,26.62,5.97,26.35,100.77,2.17,23.26,30.23,6.97,25.13,23.9,26.35
2007,12,7,26.82,4.02,26.51,100.67,2.19,23.29,30.49,7.2,25.37,24.24,26.51
2007,12,8,26.43,10.66,26.32,100.58,2.02,23.94,29.85,5.91,25.45,24.58,26.32
2007,12,9,26.83,2.91,26.7,100.54,1.85,24.12,30.4,6.28,25.75,24.8,26.7
2007,12,10,26.12,1.01,26.13,100.55,2.08,24.08,28.73,4.65,25.3,24.46,26.13
2007,12,11,26.78,8.94,26.55,100.54,1.82,23.55,30.3,6.75,25.45,24.34,26.55
2007,12,12,25.93,12.04,25.95,100.55,1.68,24.09,28.43,4.34,25.25,24.55,25.95
2007,12,13,26.44,8.02,26.34,100.45,2.32,23.89,29.96,6.07,25.39,24.43,26.34
2007,12,14,27,3.38,26.75,100.42,2.12,23.88,30.61,6.73,25.55,24.36,26.75
2007,12,15,26.09,12.15,26.03,100.54,1.84,24.08,28.84,4.76,25.35,24.66,26.03
2007,12,16,25.57,1.38,25.67,100.71,2.06,23.6,28.42,4.82,24.8,23.94,25.67
2007,12,17,25.45,52.88,25.37,100.78,1.51,23.39,28.03,4.64,24.61,23.83,25.37
2007,12,18,26.8,2.74,26.44,100.75,2.16,22.9,30.4,7.5,24.99,23.54,26.44
2007,12,19,26.29,25.18,26.21,100.69,1.73,23.98,29.17,5.2,25.39,24.57,26.21
2007,12,20,25.9,16.23,25.93,100.78,1.05,24.11,28.64,4.52,25.12,24.32,25.93
2007,12,21,25.98,18.47,25.85,100.86,2.11,22.88,29.12,6.24,24.87,23.89,25.85
2007,12,22,25.93,3.6,25.88,100.77,1.91,23.58,28.93,5.35,25.05,24.23,25.88
2007,12,23,26.01,16.87,26.12,100.7,2.08,23.91,28.72,4.8,25.23,24.33,26.12
2007,12,24,25.94,4.64,25.87,100.57,2.17,23.6,28.82,5.22,24.89,23.91,25.87
2007,12,25,25.66,8.75,25.59,100.65,1.8,23.71,28.31,4.6,24.9,24.22,25.59
2007,12,26,25.41,25.03,25.33,100.78,1.88,22.92,28.55,5.62,24.43,23.53,25.33
2007,12,27,25.8,4.45,25.68,100.7,2.2,22.53,29.65,7.12,24.55,23.41,25.68
2007,12,28,25.95,17.02,25.94,100.58,2.25,23.44,28.75,5.31,25.12,24.29,25.94
2007,12,29,25.33,8.75,25.34,100.59,2.02,23.68,27.8,4.12,24.72,24.08,25.34
2007,12,30,25.71,0.57,25.69,100.59,1.82,22.85,28.83,5.98,24.76,23.84,25.69
2007,12,31,26.05,0.03,26.08,100.61,2.12,23.78,29.23,5.45,25.22,24.35,26.08
2008,1,1,25.64,5.87,25.72,100.67,1.94,23.81,28.3,4.49,25.05,24.37,25.72
2008,1,2,25.25,2.02,25.29,100.84,1.83,23.39,27.7,4.31,24.63,23.97,25.29
2008,1,3,25.13,1.62,25.21,100.93,1.83,23.73,27.55,3.81,24.52,23.83,25.21
2008,1,4,25.19,0.29,25.27,100.97,2.07,23.33,28.07,4.73,24.51,23.75,25.27
2008,1,5,25.85,0.02,25.76,100.99,2.02,22.88,29.42,6.54,24.72,23.66,25.76
2008,1,6,25.86,0.2,25.77,101.01,1.91,23.08,28.91,5.84,24.78,23.78,25.77
2008,1,7,26.01,3.64,25.93,100.99,1.76,23.36,29.09,5.74,25.01,24.1,25.93
2008,1,8,26.84,5.29,26.76,100.9,2.07,23.96,30.45,6.48,25.58,24.4,26.76
2008,1,9,24.94,19.08,25.13,100.94,2.04,23.3,26.72,3.41,24.3,23.47,25.13
2008,1,10,24.62,6.04,24.98,100.96,1.96,23.39,27.14,3.75,24.19,23.4,24.98
2008,1,11,25.83,6.17,25.73,100.86,1.8,22.6,29.13,6.54,24.8,23.87,25.73
2008,1,12,25.5,21.31,25.6,100.82,1.53,23.75,27.81,4.06,25,24.4,25.6
2008,1,13,25.33,11.96,25.51,100.82,2.42,22.56,28.47,5.91,24.61,23.7,25.51
2008,1,14,25.9,4.11,25.84,100.79,2.2,23.37,29.05,5.69,24.83,23.81,25.84
2008,1,15,25.77,1.35,25.81,100.89,1.92,23.65,28.98,5.32,24.94,24.05,25.81
2008,1,16,25.47,1.64,25.55,100.92,1.74,23.57,28.26,4.69,24.87,24.18,25.55
2008,1,17,26.12,6.09,26.03,100.84,2.13,23.01,29.78,6.77,25,23.96,26.03
2008,1,18,25.48,2.9,25.59,100.7,2.1,23.65,28.28,4.63,24.84,24.08,25.59
2008,1,19,24.55,6.38,24.73,100.72,2.12,23.25,26.83,3.57,24.26,23.78,24.73
2008,1,20,24.91,4.58,24.98,100.72,1.89,23.05,27.68,4.62,24.42,23.85,24.98
2008,1,21,25.4,2.76,25.5,100.65,1.88,23.48,28.19,4.71,24.91,24.32,25.5
2008,1,22,25.8,9.53,25.87,100.64,1.64,23.76,28.94,5.17,25.15,24.44,25.87
2008,1,23,25.48,4.74,25.53,100.7,1.84,23.83,27.98,4.15,24.91,24.29,25.53
2008,1,24,26.51,6.89,26.3,100.65,2.05,23.37,30.14,6.77,25.33,24.36,26.3
2008,1,25,26.91,2.12,26.73,100.66,1.73,24.05,30.63,6.59,25.76,24.8,26.73
2008,1,26,27.05,2.99,26.83,100.66,2.1,24.44,30.49,6.05,25.76,24.71,26.83
2008,1,27,26.48,8.46,26.37,100.68,1.93,23.96,29.55,5.59,25.54,24.71,26.37
2008,1,28,26.23,22.86,26.25,100.68,1.93,24.02,29.48,5.45,25.51,24.77,26.25
2008,1,29,25.92,11.75,25.94,100.69,1.69,23.94,28.5,4.56,25.37,24.8,25.94
2008,1,30,25.9,4.99,25.87,100.64,2.24,23.75,28.77,5.03,25.26,24.65,25.87
2008,1,31,25.94,19.37,25.93,100.62,1.73,24.17,28.5,4.34,25.31,24.69,25.93
2008,2,1,25.83,15.6,25.86,100.59,1.89,24.08,28.35,4.27,25.24,24.62,25.86
2008,2,2,25.64,3.67,25.64,100.65,2.16,23.67,28.28,4.62,24.97,24.29,25.64
2008,2,3,25.23,9.03,25.25,100.74,1.91,23.77,27.31,3.54,24.68,24.11,25.25
2008,2,4,25.8,0.77,25.77,100.73,2.31,22.98,28.95,5.98,24.85,23.94,25.77
2008,2,5,25.34,0.02,25.43,100.83,2.2,23.16,28.43,5.27,24.69,23.95,25.43
2008,2,6,25.85,0,25.84,100.74,2.15,23.34,29.07,5.73,25.1,24.37,25.84
2008,2,7,25.87,0.06,25.88,100.71,2.05,23.65,29.18,5.54,25.07,24.25,25.88
2008,2,8,25.44,0.28,25.44,100.8,2.14,23.44,28.46,5.02,24.67,23.9,25.44
2008,2,9,24.98,2.15,24.96,100.89,1.93,23.23,27.62,4.4,24.12,23.28,24.96
2008,2,10,24.68,1.91,24.64,100.9,1.98,23.05,27.39,4.34,23.88,23.12,24.64
2008,2,11,25.27,0.58,25.22,100.89,1.98,22.61,28.43,5.82,24.38,23.55,25.22
2008,2,12,25.65,0.5,25.61,100.82,2.13,23.28,28.83,5.55,24.68,23.75,25.61
2008,2,13,25.51,0.03,25.51,100.85,2.13,23.45,28.58,5.13,24.43,23.34,25.51
2008,2,14,25.35,0.04,25.37,101.01,1.95,23.48,28.46,4.98,24.38,23.4,25.37
2008,2,15,25.12,0.09,25.02,101.04,1.77,22.75,28.3,5.55,24.07,23.12,25.02
2008,2,16,25.46,0.01,25.26,101.02,1.78,22.01,29.15,7.15,24.08,22.92,25.26
2008,2,17,25.15,0,25.13,101,2.2,22.83,28.05,5.23,24.16,23.2,25.13
2008,2,18,25.26,0.17,25.25,100.97,2.2,22.62,27.97,5.35,24.28,23.31,25.25
2008,2,19,25.51,0.03,25.5,100.99,2.08,22.94,29.04,6.11,24.45,23.4,25.5
2008,2,20,25.05,0.19,25.08,100.96,1.84,22.93,27.62,4.7,24.2,23.32,25.08
2008,2,21,25.55,0.17,25.45,100.91,1.97,22.63,29.1,6.46,24.4,23.35,25.45
2008,2,22,25.26,1.16,25.23,100.85,1.74,23.22,27.83,4.62,24.4,23.58,25.23
2008,2,23,25.82,21.07,25.66,100.82,1.91,23.07,29.19,6.12,24.77,23.88,25.66
2008,2,24,26.08,22.5,26.32,100.76,2.48,23.36,29.32,5.97,25.03,23.74,26.32
2008,2,25,26,2.39,25.97,100.69,2.02,23.01,29.27,6.26,24.76,23.56,25.97
2008,2,26,25.2,2.03,25.35,100.81,2.48,23.56,27.24,3.67,24.7,24.05,25.35
2008,2,27,25.74,15.34,25.62,100.9,1.78,22.67,29.31,6.64,24.73,23.83,25.62
2008,2,28,25.06,41.27,25.09,100.84,2.34,23.13,27.12,3.98,24.55,24.01,25.09
2008,2,29,25.68,11,25.9,100.76,1.93,23.55,28.49,4.95,24.77,23.65,25.9
2008,3,1,25.29,3.12,25.28,100.77,2.02,23.33,28.44,5.11,24.58,23.89,25.28
2008,3,2,25.88,1.61,25.77,100.82,2.29,23.03,28.82,5.79,24.99,24.21,25.77
2008,3,3,25.17,0.28,25.2,100.78,1.38,23.8,27.21,3.4,24.72,24.23,25.2
2008,3,4,25.04,0.49,24.95,100.76,2.12,22.86,28.01,5.16,24.11,23.27,24.95
2008,3,5,25.5,2.84,25.4,100.83,1.99,23.02,28.62,5.6,24.62,23.83,25.4
2008,3,6,25.71,0.62,25.69,100.87,2.3,23.7,28.83,5.13,24.73,23.76,25.69
2008,3,7,26.24,2.42,26.08,100.83,2.16,22.26,30.45,8.19,24.78,23.48,26.08
2008,3,8,26.48,3.81,26.19,100.76,2,23.46,30.36,6.9,25.13,24.06,26.19
2008,3,9,26.06,9.15,25.91,100.71,2.14,23.45,29.73,6.27,25.08,24.25,25.91
2008,3,10,25.73,22.74,25.7,100.7,2.03,23.57,28.6,5.03,25.01,24.33,25.7
2008,3,11,25.62,42.63,25.6,100.67,2.17,23.57,28.44,4.88,24.99,24.37,25.6
2008,3,12,25.53,38.02,25.65,100.69,2.38,23.51,28.12,4.6,24.92,24.18,25.65
2008,3,13,25.62,4.7,25.74,100.7,2.34,23.22,28.52,5.3,24.79,23.83,25.74
2008,3,14,25.69,1.65,25.69,100.71,2.01,23.55,28.57,5.03,24.85,24.02,25.69
2008,3,15,25.87,5.36,25.78,100.73,1.94,23.47,28.58,5.12,25.08,24.39,25.78
2008,3,16,25.98,1.14,25.9,100.64,2.05,23.23,29.48,6.25,25.08,24.25,25.9
2008,3,17,26.8,2.12,26.6,100.54,1.99,23.33,30.69,7.36,25.55,24.51,26.6
2008,3,18,26.97,7.04,26.69,100.55,1.92,23.44,30.51,7.07,25.65,24.6,26.69
2008,3,19,26.26,20.21,26.15,100.61,1.13,23.98,29.13,5.16,25.48,24.8,26.15
2008,3,20,25.71,2.29,25.72,100.66,2.12,23.83,28.46,4.63,24.91,24.11,25.72
2008,3,21,26.33,3.65,26.33,100.64,2.04,23.23,29.42,6.19,25.01,23.7,26.33
2008,3,22,25.42,26.83,25.44,100.71,2.3,23.83,27.43,3.59,24.65,23.87,25.44
2008,3,23,25.92,5.86,25.8,100.71,1.57,22.24,29.86,7.62,24.54,23.28,25.8
2008,3,24,26.4,0.25,26.24,100.78,2.27,22.98,30.05,7.07,25.04,23.83,26.24
2008,3,25,26.48,2.1,26.49,100.77,2.51,24.1,29.73,5.62,25.39,24.3,26.49
2008,3,26,26.01,0.29,26.24,100.73,2.69,23.48,29.26,5.79,25.12,24.01,26.24
2008,3,27,26.15,23.2,26.13,100.75,2.45,23.25,29.41,6.16,25.33,24.51,26.13
2008,3,28,25.88,5.75,26.14,100.83,2.1,24.08,28.31,4.23,25.06,23.98,26.14
2008,3,29,26.95,0.06,26.93,100.85,2.1,23.82,30.92,7.1,25.48,24.02,26.93
2008,3,30,26.84,45.21,26.98,100.82,1.93,24.6,29.95,5.35,25.83,24.68,26.98
2008,3,31,25.51,8.5,25.79,100.81,1.48,24.19,28.08,3.88,24.8,23.83,25.79
2008,4,1,25.76,11.39,25.8,100.88,2.11,22.77,28.86,6.09,24.87,23.94,25.8
2008,4,2,26.49,1.17,26.61,100.89,2.79,23.98,30.32,6.34,25.23,23.84,26.61
2008,4,3,25.94,0,25.96,100.8,1.92,23.64,28.83,5.19,25.07,24.18,25.96
2008,4,4,25.98,3.44,26.08,100.76,2.15,23.35,28.9,5.55,25.13,24.18,26.08
2008,4,5,25.73,2.16,26.12,100.87,2.22,23.94,28.68,4.73,25.02,23.93,26.12
2008,4,6,26.56,1.12,26.53,100.89,2.46,22.93,29.98,7.05,25.31,24.1,26.53
2008,4,7,26.62,4.4,26.51,100.77,2.38,23.83,29.62,5.78,25.56,24.62,26.51
2008,4,8,26.77,10.46,26.79,100.68,1.65,24.76,29.9,5.14,25.81,24.83,26.79
2008,4,9,25.95,4.56,26.35,100.7,2.31,24.29,28.66,4.38,25.33,24.31,26.35
2008,4,10,26.11,17.52,26.26,100.67,2.41,23.5,29.1,5.59,25.3,24.33,26.26
2008,4,11,26.01,8.48,26.23,100.62,2.15,24.24,28.61,4.37,25.38,24.53,26.23
2008,4,12,25.62,4.36,25.69,100.69,2.05,24.05,27.99,3.94,25.04,24.38,25.69
2008,4,13,25.85,6.52,25.67,100.65,2.56,22.63,29.16,6.52,24.79,23.9,25.67
2008,4,14,26.08,16.4,25.98,100.64,1.84,23.18,29.2,6.02,25.17,24.36,25.98
2008,4,15,25.62,22.05,25.98,100.69,2.32,24.15,28.14,3.98,25.09,24.21,25.98
2008,4,16,25.86,10.76,25.93,100.71,1.59,23.63,28.73,5.1,25.16,24.4,25.93
2008,4,17,26.55,2.21,26.47,100.62,1.77,23.48,29.89,6.41,25.33,24.2,26.47
2008,4,18,26.78,3.64,26.53,100.53,2.02,23.24,30.45,7.21,25.55,24.58,26.53
2008,4,19,25.86,1.13,25.81,100.58,1.54,23.96,28.51,4.55,25.12,24.43,25.81
2008,4,20,26.9,21.27,26.7,100.5,2.02,23.2,30.27,7.08,25.64,24.57,26.7
2008,4,21,25.94,12.87,25.87,100.46,2.15,24.51,28.34,3.83,25.37,24.85,25.87
2008,4,22,25.56,3.47,25.68,100.59,1.79,24.32,27.83,3.51,24.86,24.04,25.68
2008,4,23,26.12,13.58,26.26,100.67,2.22,24.12,28.95,4.83,25.5,24.74,26.26
2008,4,24,25.81,12.92,26.19,100.75,1.45,24.27,28.55,4.28,25.44,24.68,26.19
2008,4,25,26.05,2.49,26.33,100.88,1.91,24.21,29.05,4.84,25.37,24.42,26.33
2008,4,26,26.72,2.96,26.61,100.79,2.29,24,30.08,6.09,25.76,24.9,26.61
2008,4,27,27.06,0.09,26.83,100.66,2.43,23.37,31.1,7.73,25.65,24.48,26.83
2008,4,28,26.87,0.12,26.69,100.59,2.34,22.62,31.21,8.59,25.48,24.26,26.69
2008,4,29,27.12,0.04,26.85,100.65,2.21,22.73,31.25,8.52,25.59,24.34,26.85
2008,4,30,26.59,12.73,26.48,100.75,2,23.27,30.03,6.76,25.48,24.5,26.48
2008,5,1,26.89,3.23,27.01,100.72,1.2,24.38,30.15,5.77,25.85,24.69,27.01
2008,5,2,25.84,0.31,25.88,100.7,2.23,23.91,28.35,4.43,25.21,24.54,25.88
2008,5,3,26.27,0.51,26.28,100.78,1.93,23.82,29.42,5.6,25.38,24.48,26.28
2008,5,4,26.53,6.57,26.46,100.83,1.84,23.79,29.69,5.9,25.62,24.79,26.46
2008,5,5,26.19,2.81,26.23,100.78,1.87,23.92,28.97,5.05,25.5,24.78,26.23
2008,5,6,25.83,2.04,25.86,100.8,0.86,23.7,28.54,4.84,25.19,24.51,25.86
2008,5,7,26.33,0.54,26.26,100.8,1.95,23.34,29.64,6.3,25.36,24.46,26.26
2008,5,8,26.48,0.4,26.42,100.76,2.04,23.69,29.51,5.82,25.39,24.36,26.42
2008,5,9,26.02,1.01,25.98,100.78,1.98,23.55,29.39,5.84,24.87,23.75,25.98
2008,5,10,26.19,0.58,26.17,100.76,2.12,22.93,30.11,7.19,24.78,23.4,26.17
2008,5,11,26.05,0.08,25.88,100.8,1.74,22.57,29.84,7.27,24.65,23.42,25.88
2008,5,12,25.91,0,25.69,100.85,2.05,21.84,29.91,8.07,24.4,23.1,25.69
